sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
SAST-291863,XSS,MEDIUM,src/api/controller_53.py,274,"The Video Url plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'id' parameter in all versions up to, and including, 1.0.0.3 due to insufficient input sanitization and outpu",CWE-79,bandit,DAST-291863,XSS,MEDIUM,/api/v1/resource_26,"The Video Url plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'id' parameter in all versions up to, and including, 1.0.0.3 due to insufficient input sanitization and outpu",CWE-79,acunetix,1,0.78,CVE-2025-3098
SAST-216926,XSS,MEDIUM,src/api/controller_84.py,240,A vulnerability classified as problematic was found in PHPCrazy 1.1.1. This vulnerability affects unknown code of the file admin/admin.php?action=users&mode=info&user=2. The manipulation of the argume,CWE-79,bandit,DAST-216926,XSS,MEDIUM,/api/v1/resource_24,A vulnerability classified as problematic was found in PHPCrazy 1.1.1. This vulnerability affects unknown code of the file admin/admin.php?action=users&mode=info&user=2. The manipulation of the argume,CWE-79,zap,1,0.83,CVE-2023-0840
SAST-260975,XSS,MEDIUM,src/api/controller_66.py,168,"Flowise is a drag & drop user interface to build a customized large language model flow. In version 1.4.3 of Flowise, a reflected cross-site scripting vulnerability occurs in the `/api/v1/public-chatf",CWE-79,bandit,DAST-260975,XSS,MEDIUM,/api/v1/resource_16,"Flowise is a drag & drop user interface to build a customized large language model flow. In version 1.4.3 of Flowise, a reflected cross-site scripting vulnerability occurs in the `/api/v1/public-chatf",CWE-79,burp,1,0.78,CVE-2024-36423
SAST-36236,XSS,MEDIUM,src/api/controller_12.py,165,Multiple cross-site scripting (XSS) vulnerabilities in Easy Photo Gallery (aka Ezphotogallery) 2.1 allow remote attackers to inject arbitrary web script or HTML via the (1) galleryid parameter to gall,CWE-79,semgrep,DAST-36236,XSS,MEDIUM,/api/v1/resource_21,Multiple cross-site scripting (XSS) vulnerabilities in Easy Photo Gallery (aka Ezphotogallery) 2.1 allow remote attackers to inject arbitrary web script or HTML via the (1) galleryid parameter to gall,CWE-79,burp,1,0.89,CVE-2008-6988
SAST-258103,SQL_INJECTION,MEDIUM,src/api/controller_93.py,290,An unspecified SQL Injection vulnerability in Core server of Ivanti EPM 2022 SU5 and prior allows an unauthenticated attacker within the same network to execute arbitrary code.,CWE-89,semgrep,DAST-258103,SQL_INJECTION,MEDIUM,/api/v1/resource_37,An unspecified SQL Injection vulnerability in Core server of Ivanti EPM 2022 SU5 and prior allows an unauthenticated attacker within the same network to execute arbitrary code.,CWE-89,zap,1,0.87,CVE-2024-29824
SAST-102286,XSS,MEDIUM,src/api/controller_95.py,289,"Multiple vulnerabilities in the web interface of the Cisco Registered Envelope Service (a cloud-based service) could allow an unauthenticated, remote attacker to conduct a cross-site scripting (XSS) a",CWE-79,bandit,DAST-102286,XSS,MEDIUM,/api/v1/resource_38,"Multiple vulnerabilities in the web interface of the Cisco Registered Envelope Service (a cloud-based service) could allow an unauthenticated, remote attacker to conduct a cross-site scripting (XSS) a",CWE-79,burp,1,0.85,CVE-2017-12292
SAST-117877,XSS,MEDIUM,src/api/controller_12.py,231,"Pimcore allows XSS via Users, Assets, Data Objects, Video Thumbnails, Image Thumbnails, Field-Collections, Objectbrick, Classification Store, Document Types, Predefined Properties, Predefined Asset Me",CWE-79,bandit,DAST-117877,XSS,MEDIUM,/api/v1/resource_42,"Pimcore allows XSS via Users, Assets, Data Objects, Video Thumbnails, Image Thumbnails, Field-Collections, Objectbrick, Classification Store, Document Types, Predefined Properties, Predefined Asset Me",CWE-79,zap,1,0.84,CVE-2018-14059
,,,,,,,,DAST-240342,SECURITY_MISC,MEDIUM,/api/v1/resource_4,A post-authenticated server-side request forgery (SSRF) vulnerability in Trend Micro Apex Central 2019 (lower than build 6481) could allow an attacker to interact with internal or local services direc,CWE-918,acunetix,0,0.59,CVE-2023-38627
SAST-216201,XSS,MEDIUM,src/api/controller_100.py,436,Cross-site scripting vulnerability in EasyMail 2.00.130 and earlier allows a remote unauthenticated attacker to inject an arbitrary script.,CWE-79,bandit,DAST-216201,XSS,MEDIUM,/api/v1/resource_21,Cross-site scripting vulnerability in EasyMail 2.00.130 and earlier allows a remote unauthenticated attacker to inject an arbitrary script.,CWE-79,acunetix,1,0.79,CVE-2023-22333
SAST-188701,XSS,MEDIUM,src/api/controller_2.py,419,livehelperchat is vulnerable to Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),CWE-79,sonarqube,DAST-188701,XSS,MEDIUM,/api/v1/resource_34,livehelperchat is vulnerable to Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),CWE-79,acunetix,1,0.77,CVE-2022-0253
,,,,,,,,DAST-35131,SECURITY_MISC,MEDIUM,/api/v1/resource_45,"The Trend Micro Personal Firewall service (aka TmPfw.exe) in Trend Micro Network Security Component (NSC) modules, as used in Trend Micro OfficeScan 8.0 SP1 Patch 1 and Internet Security 2007 and 2008",CWE-287,burp,0,0.5,CVE-2008-3866
SAST-37794,PATH_TRAVERSAL,MEDIUM,src/api/controller_28.py,359,Directory traversal vulnerability in index.php in moziloCMS 1.11 allows remote attackers to read arbitrary files via a .. (dot dot) in the page parameter.  NOTE: this might be the same issue as CVE-20,CWE-22,sonarqube,,,,,,,,0,0.26,CVE-2009-1368
SAST-277857,XSS,MEDIUM,src/api/controller_4.py,68,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ilya Chekalskiy Like in Vk.com allows Stored XSS.This issue affects Like in Vk.com: from n/a throu,CWE-79,sonarqube,DAST-277857,XSS,MEDIUM,/api/v1/resource_40,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ilya Chekalskiy Like in Vk.com allows Stored XSS.This issue affects Like in Vk.com: from n/a throu,CWE-79,acunetix,1,0.82,CVE-2024-54424
,,,,,,,,DAST-217930,SECURITY_MISC,MEDIUM,/api/v1/resource_38,Jellyfin up to v10.7.7 was discovered to contain a Server-Side Request Forgery (SSRF) via the component /Repositories. This vulnerability allows attackers to access network resources and sensitive inf,CWE-918,zap,0,0.54,CVE-2023-27161
SAST-300281,XSS,MEDIUM,src/api/controller_58.py,68,A stored Cross-site Scripting (XSS) vulnerability affecting Opportunity Management in Project Portfolio Manager from Release 3DEXPERIENCE R2023x through Release 3DEXPERIENCE R2025x allows an attacker ,CWE-79,bandit,DAST-300281,XSS,MEDIUM,/api/v1/resource_29,A stored Cross-site Scripting (XSS) vulnerability affecting Opportunity Management in Project Portfolio Manager from Release 3DEXPERIENCE R2023x through Release 3DEXPERIENCE R2025x allows an attacker ,CWE-79,zap,1,0.89,CVE-2025-4987
SAST-197000,XSS,MEDIUM,src/api/controller_20.py,319,Improper neutralization of input during web page generation ('Cross-site Scripting') vulnerability in Event Management in Synology Calendar before 2.4.5-10930 allows remote authenticated users to inje,CWE-79,sonarqube,DAST-197000,XSS,MEDIUM,/api/v1/resource_27,Improper neutralization of input during web page generation ('Cross-site Scripting') vulnerability in Event Management in Synology Calendar before 2.4.5-10930 allows remote authenticated users to inje,CWE-79,acunetix,1,0.9,CVE-2022-22682
SAST-36954,SQL_INJECTION,MEDIUM,src/api/controller_62.py,397,SQL injection vulnerability in the RD-Autos (com_rdautos) 1.5.5 Stable component for Joomla! allows remote attackers to execute arbitrary SQL commands via the id parameter to index.php.,CWE-89,bandit,DAST-36954,SQL_INJECTION,MEDIUM,/api/v1/resource_47,SQL injection vulnerability in the RD-Autos (com_rdautos) 1.5.5 Stable component for Joomla! allows remote attackers to execute arbitrary SQL commands via the id parameter to index.php.,CWE-89,burp,1,0.98,CVE-2009-0420
SAST-160363,XSS,MEDIUM,src/api/controller_57.py,361,"PNPSCADA 2.200816204020 allows cross-site scripting (XSS), which can execute arbitrary JavaScript in the victim's browser.",CWE-79,sonarqube,DAST-160363,XSS,MEDIUM,/api/v1/resource_19,"PNPSCADA 2.200816204020 allows cross-site scripting (XSS), which can execute arbitrary JavaScript in the victim's browser.",CWE-79,burp,1,0.89,CVE-2020-24842
SAST-125265,COMMAND_INJECTION,MEDIUM,src/api/controller_50.py,49,The network diagnostic function (ping) in the Yeahlink Ultra-elegant IP Phone SIP-T41P (firmware 66.83.0.35) allows a remote authenticated attacker to trigger OS commands or open a reverse shell via c,CWE-78,bandit,DAST-125265,COMMAND_INJECTION,MEDIUM,/api/v1/resource_22,The network diagnostic function (ping) in the Yeahlink Ultra-elegant IP Phone SIP-T41P (firmware 66.83.0.35) allows a remote authenticated attacker to trigger OS commands or open a reverse shell via c,CWE-78,acunetix,1,0.98,CVE-2018-16217
,,,,,,,,DAST-286577,CSRF,MEDIUM,/api/v1/resource_27,Cross-Site Request Forgery (CSRF) vulnerability in Overt Software Solutions LTD EZPZ SAML SP Single Sign On (SSO) allows Cross Site Request Forgery. This issue affects EZPZ SAML SP Single Sign On (SSO,CWE-352,burp,0,0.39,CVE-2025-24749
,,,,,,,,DAST-302399,SECURITY_MISC,MEDIUM,/api/v1/resource_33,A vulnerability was found in BoyunCMS up to 1.4.20. It has been rated as critical. This issue affects some unknown processing of the file /application/pay/controller/Index.php of the component curl. T,CWE-918,zap,0,0.35,CVE-2025-7103
SAST-225184,XSS,MEDIUM,src/api/controller_73.py,405,PHPgurukl Hospital Management System v.1.0 is vulnerable to Cross Site Scripting (XSS).,CWE-79,bandit,DAST-225184,XSS,MEDIUM,/api/v1/resource_10,PHPgurukl Hospital Management System v.1.0 is vulnerable to Cross Site Scripting (XSS).,CWE-79,zap,1,0.83,CVE-2023-34651
,,,,,,,,DAST-74411,CSRF,MEDIUM,/api/v1/resource_2,Cross-site request forgery (CSRF) vulnerability in the Admin Control Panel (ACP) login in MyBB (aka MyBulletinBoard) before 1.8.4 allows remote attackers to hijack the authentication of unspecified vi,CWE-352,zap,0,0.42,CVE-2015-2334
SAST-286810,PATH_TRAVERSAL,MEDIUM,src/api/controller_46.py,330,"A vulnerability in the web-based management interface of HPE Aruba Networking ClearPass Policy Manager exposes directories containing sensitive information. If exploited successfully, this vulnerabili",CWE-22,bandit,,,,,,,,0,0.57,CVE-2025-23059
SAST-204048,SQL_INJECTION,MEDIUM,src/api/controller_60.py,322,"The WP All Export Pro WordPress plugin before 1.7.9 uses the contents of the cc_sql POST parameter directly as a database query, allowing users which has been given permission to run exports to execut",CWE-89,sonarqube,DAST-204048,SQL_INJECTION,MEDIUM,/api/v1/resource_43,"The WP All Export Pro WordPress plugin before 1.7.9 uses the contents of the cc_sql POST parameter directly as a database query, allowing users which has been given permission to run exports to execut",CWE-89,zap,1,0.83,CVE-2022-3395
SAST-188640,XSS,MEDIUM,src/api/controller_3.py,422,"In Halo, versions v1.0.0 to v1.4.17 (latest) are vulnerable to Stored Cross-Site Scripting (XSS) in the article tag. An authenticated admin attacker can inject arbitrary javascript code that will exec",CWE-79,sonarqube,DAST-188640,XSS,MEDIUM,/api/v1/resource_16,"In Halo, versions v1.0.0 to v1.4.17 (latest) are vulnerable to Stored Cross-Site Scripting (XSS) in the article tag. An authenticated admin attacker can inject arbitrary javascript code that will exec",CWE-79,zap,1,0.79,CVE-2022-22125
SAST-258549,PATH_TRAVERSAL,MEDIUM,src/api/controller_68.py,424,NETGEAR ProSAFE Network Management System UpLoadServlet Directory Traversal Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected instal,CWE-22,semgrep,,,,,,,,0,0.42,CVE-2024-5505
SAST-252689,XSS,MEDIUM,src/api/controller_35.py,135,"The Gum Elementor Addon plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Post Meta widget in all versions up to, and including, 1.3.2 due to insufficient input sanitization an",CWE-79,bandit,DAST-252689,XSS,MEDIUM,/api/v1/resource_5,"The Gum Elementor Addon plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Post Meta widget in all versions up to, and including, 1.3.2 due to insufficient input sanitization an",CWE-79,acunetix,1,0.77,CVE-2024-2348
SAST-211731,XSS,MEDIUM,src/api/controller_5.py,228,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in PixelGrade PixFields plugin <= 0.7.0 versions.,CWE-79,bandit,DAST-211731,XSS,MEDIUM,/api/v1/resource_6,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in PixelGrade PixFields plugin <= 0.7.0 versions.,CWE-79,acunetix,1,0.95,CVE-2022-46844
SAST-265407,XSS,MEDIUM,src/api/controller_81.py,274,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Icegram allows Stored XSS.This issue affects Icegram: from n/a through 3.1.25.,CWE-79,bandit,DAST-265407,XSS,MEDIUM,/api/v1/resource_7,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Icegram allows Stored XSS.This issue affects Icegram: from n/a through 3.1.25.,CWE-79,acunetix,1,0.75,CVE-2024-43344
SAST-49896,PATH_TRAVERSAL,MEDIUM,src/api/controller_97.py,436,Directory traversal vulnerability in main.php in Merethis Centreon before 2.3.2 allows remote authenticated users to execute arbitrary commands via a .. (dot dot) in the command_name parameter.,CWE-22,semgrep,,,,,,,,0,0.55,CVE-2011-4431
SAST-250181,XSS,MEDIUM,src/api/controller_9.py,150,Adobe Experience Manager versions 6.5.19 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable f,CWE-79,sonarqube,DAST-250181,XSS,MEDIUM,/api/v1/resource_31,Adobe Experience Manager versions 6.5.19 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable f,CWE-79,acunetix,1,0.97,CVE-2024-26125
SAST-227380,XSS,MEDIUM,src/api/controller_48.py,108,An issue was discovered in Webmin 2.021. A Reflected Cross-Site Scripting (XSS) vulnerability was discovered in the package search functionality. The vulnerability allows an attacker to inject a malic,CWE-79,semgrep,DAST-227380,XSS,MEDIUM,/api/v1/resource_9,An issue was discovered in Webmin 2.021. A Reflected Cross-Site Scripting (XSS) vulnerability was discovered in the package search functionality. The vulnerability allows an attacker to inject a malic,CWE-79,acunetix,1,0.93,CVE-2023-38309
SAST-103665,XSS,MEDIUM,src/api/controller_63.py,304,"In version 3.5 and prior of Cambium Networks ePMP firmware, all authenticated users have the ability to update the Device Name and System Description fields in the web administration console, and thos",CWE-79,bandit,DAST-103665,XSS,MEDIUM,/api/v1/resource_2,"In version 3.5 and prior of Cambium Networks ePMP firmware, all authenticated users have the ability to update the Device Name and System Description fields in the web administration console, and thos",CWE-79,acunetix,1,0.82,CVE-2017-5256
SAST-32308,PATH_TRAVERSAL,MEDIUM,src/api/controller_55.py,304,Directory traversal vulnerability in search.php in Pivot 1.40.5 allows remote attackers to read arbitrary files via a .. (dot dot) in the t parameter.,CWE-22,semgrep,,,,,,,,0,0.51,CVE-2008-3128
,,,,,,,,DAST-225959,CSRF,MEDIUM,/api/v1/resource_34,Cross-Site Request Forgery (CSRF) vulnerability in AREOI All Bootstrap Blocks plugin <= 1.3.6 versions.,CWE-352,acunetix,0,0.51,CVE-2023-35047
SAST-134679,XSS,MEDIUM,src/api/controller_42.py,98,The wp-slimstat plugin before 4.8.1 for WordPress has XSS.,CWE-79,semgrep,DAST-134679,XSS,MEDIUM,/api/v1/resource_39,The wp-slimstat plugin before 4.8.1 for WordPress has XSS.,CWE-79,zap,1,0.95,CVE-2019-15112
SAST-146184,CODE_INJECTION,MEDIUM,src/api/controller_6.py,34,"The ThemeREX Addons plugin before 2020-03-09 for WordPress lacks access control on the /trx_addons/v2/get/sc_layout REST API endpoint, allowing for PHP functions to be executed by any users, because i",CWE-94,semgrep,,,,,,,,0,0.35,CVE-2020-10257
,,,,,,,,DAST-274137,SECURITY_MISC,MEDIUM,/api/v1/resource_28,A vulnerability has been found in Apereo CAS 6.6 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file /login. The manipulation of the argument redirect,CWE-601,acunetix,0,0.64,CVE-2024-11207
SAST-196072,PATH_TRAVERSAL,MEDIUM,src/api/controller_96.py,87,A path traversal issue in entry attachments in Devolutions Remote Desktop Manager before 2022.2 allows attackers to create or overwrite files in an arbitrary location.,CWE-22,semgrep,,,,,,,,0,0.51,CVE-2022-33995
SAST-80018,XSS,MEDIUM,src/api/controller_44.py,477,"Cross-site scripting (XSS) vulnerability in the advanced settings page in Fortinet FortiManager 5.x before 5.0.12 and 5.2.x before 5.2.3, in hardware models with a hard disk, and FortiAnalyzer 5.x bef",CWE-79,bandit,DAST-80018,XSS,MEDIUM,/api/v1/resource_41,"Cross-site scripting (XSS) vulnerability in the advanced settings page in Fortinet FortiManager 5.x before 5.0.12 and 5.2.x before 5.2.3, in hardware models with a hard disk, and FortiAnalyzer 5.x bef",CWE-79,zap,1,0.81,CVE-2015-7363
SAST-257614,XSS,MEDIUM,src/api/controller_47.py,23,"The Primary Addon for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Pricing Table widget in all versions up to, and including, 1.5.5 due to insufficient ",CWE-79,bandit,DAST-257614,XSS,MEDIUM,/api/v1/resource_6,"The Primary Addon for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Pricing Table widget in all versions up to, and including, 1.5.5 due to insufficient ",CWE-79,acunetix,1,0.9,CVE-2024-5229
SAST-146597,CODE_INJECTION,MEDIUM,src/api/controller_92.py,470,The dot package v1.1.2 uses Function() to compile templates. This can be exploited by the attacker if they can control the given template or if they can control the value set on Object.prototype.,CWE-94,semgrep,,,,,,,,0,0.61,CVE-2020-8141
SAST-40710,XSS,MEDIUM,src/api/controller_50.py,206,Cross-site scripting (XSS) vulnerability in index.php in ScriptsEz Ez Blog 1.0 allows remote attackers to inject arbitrary web script or HTML via the yr parameter in a bmonth action.,CWE-79,sonarqube,DAST-40710,XSS,MEDIUM,/api/v1/resource_8,Cross-site scripting (XSS) vulnerability in index.php in ScriptsEz Ez Blog 1.0 allows remote attackers to inject arbitrary web script or HTML via the yr parameter in a bmonth action.,CWE-79,zap,1,0.94,CVE-2009-4366
SAST-67134,XSS,MEDIUM,src/api/controller_73.py,245,Cross-site scripting (XSS) vulnerability in the PMA_getHtmlForActionLinks function in libraries/structure.lib.php in phpMyAdmin 4.2.x before 4.2.6 allows remote authenticated users to inject arbitrary,CWE-79,semgrep,DAST-67134,XSS,MEDIUM,/api/v1/resource_8,Cross-site scripting (XSS) vulnerability in the PMA_getHtmlForActionLinks function in libraries/structure.lib.php in phpMyAdmin 4.2.x before 4.2.6 allows remote authenticated users to inject arbitrary,CWE-79,burp,1,0.91,CVE-2014-4954
SAST-103385,SQL_INJECTION,MEDIUM,src/api/controller_100.py,423,"PHP Multivendor Ecommerce 1.0 has SQL Injection via the single_detail.php sid parameter, or the category.php searchcat or chid1 parameter.",CWE-89,semgrep,DAST-103385,SQL_INJECTION,MEDIUM,/api/v1/resource_15,"PHP Multivendor Ecommerce 1.0 has SQL Injection via the single_detail.php sid parameter, or the category.php searchcat or chid1 parameter.",CWE-89,acunetix,1,0.83,CVE-2017-17624
,,,,,,,,DAST-199504,SECURITY_MISC,MEDIUM,/api/v1/resource_32,"Adobe Commerce versions 2.4.3-p2 (and earlier), 2.3.7-p3 (and earlier) and 2.4.4 (and earlier) are affected by an Improper Access Control vulnerability that could result in Privilege escalation. An at",CWE-284,burp,0,0.2,CVE-2022-34255
SAST-142329,COMMAND_INJECTION,MEDIUM,src/api/controller_18.py,236,"An issue was discovered in ASUSTOR exFAT Driver through 1.0.0.r20. When conducting license validation, exfat.cgi and exfatctl fail to properly validate server responses and pass unsanitized text to th",CWE-78,bandit,DAST-142329,COMMAND_INJECTION,MEDIUM,/api/v1/resource_24,"An issue was discovered in ASUSTOR exFAT Driver through 1.0.0.r20. When conducting license validation, exfat.cgi and exfatctl fail to properly validate server responses and pass unsanitized text to th",CWE-78,zap,1,0.95,CVE-2019-11689
SAST-191743,XSS,MEDIUM,src/api/controller_10.py,439,A cross-site scripting (XSS) vulnerability in College Website Content Management System v1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the User Prof,CWE-79,sonarqube,DAST-191743,XSS,MEDIUM,/api/v1/resource_50,A cross-site scripting (XSS) vulnerability in College Website Content Management System v1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the User Prof,CWE-79,zap,1,0.86,CVE-2022-26615
SAST-64296,HARDCODED_CREDENTIALS,MEDIUM,src/api/controller_80.py,275,"A Security Bypass vulnerability exists in TP-LINK IP Cameras TL-SC 3130, TL-SC 3130G, 3171G, 4171G, and 3130 1.6.18P12 due to default hard-coded credentials for the administrative Web interface, which",CWE-798,semgrep,,,,,,,,0,0.51,CVE-2013-2572
SAST-203024,XSS,MEDIUM,src/api/controller_28.py,401,"The application SAP Enable Now does not sufficiently encode user-controlled inputs over the network before it is placed in the output being served to other users, thereby expanding the attack scope, r",CWE-79,semgrep,DAST-203024,XSS,MEDIUM,/api/v1/resource_13,"The application SAP Enable Now does not sufficiently encode user-controlled inputs over the network before it is placed in the output being served to other users, thereby expanding the attack scope, r",CWE-79,zap,1,0.78,CVE-2022-35297
SAST-294879,SQL_INJECTION,MEDIUM,src/api/controller_46.py,46,There are SQL injection vulnerabilities in multiple interfaces of the GoldenDB database product. Attackers can exploit these interfaces to inject commands and extract sensitive database information.,CWE-89,semgrep,DAST-294879,SQL_INJECTION,MEDIUM,/api/v1/resource_48,There are SQL injection vulnerabilities in multiple interfaces of the GoldenDB database product. Attackers can exploit these interfaces to inject commands and extract sensitive database information.,CWE-89,burp,1,0.9,CVE-2025-46578
SAST-67337,PATH_TRAVERSAL,MEDIUM,src/api/controller_44.py,342,Directory traversal vulnerability in the Admin Center for Tivoli Storage Manager (TSM) in Rocket ServerGraph 1.2 allows remote attackers to (1) create arbitrary files via a .. (dot dot) in the query p,CWE-22,sonarqube,,,,,,,,0,0.57,CVE-2014-3914
SAST-286543,XSS,MEDIUM,src/api/controller_29.py,299,"The Ticketmeo – Sell Tickets – Event Ticketing plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcodes in all versions up to, and including, 2.3.6 due to insuffic",CWE-79,sonarqube,DAST-286543,XSS,MEDIUM,/api/v1/resource_36,"The Ticketmeo – Sell Tickets – Event Ticketing plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcodes in all versions up to, and including, 2.3.6 due to insuffic",CWE-79,zap,1,0.77,CVE-2025-0507
SAST-45743,XSS,MEDIUM,src/api/controller_50.py,138,Multiple cross-site scripting (XSS) vulnerabilities in XWiki Watch 1.0 allow remote attackers to inject arbitrary web script or HTML via the rev parameter to (1) bin/viewrev/Main/WebHome and (2) bin/v,CWE-79,sonarqube,DAST-45743,XSS,MEDIUM,/api/v1/resource_6,Multiple cross-site scripting (XSS) vulnerabilities in XWiki Watch 1.0 allow remote attackers to inject arbitrary web script or HTML via the rev parameter to (1) bin/viewrev/Main/WebHome and (2) bin/v,CWE-79,acunetix,1,0.93,CVE-2010-4640
SAST-288532,SQL_INJECTION,MEDIUM,src/api/controller_67.py,209,"SQL injection vulnerability have been found in 101news affecting version 1.0 through the ""pagetitle"" and ""pagedescription"" parameters in admin/contactus.php.",CWE-89,bandit,DAST-288532,SQL_INJECTION,MEDIUM,/api/v1/resource_30,"SQL injection vulnerability have been found in 101news affecting version 1.0 through the ""pagetitle"" and ""pagedescription"" parameters in admin/contactus.php.",CWE-89,zap,1,0.95,CVE-2025-1873
SAST-46687,XSS,MEDIUM,src/api/controller_40.py,20,Cross-site scripting (XSS) vulnerability in controllers/home_controller.php in BEdita before 3.1 allows remote attackers to inject arbitrary web script or HTML via the searchstring parameter to news/i,CWE-79,sonarqube,DAST-46687,XSS,MEDIUM,/api/v1/resource_8,Cross-site scripting (XSS) vulnerability in controllers/home_controller.php in BEdita before 3.1 allows remote attackers to inject arbitrary web script or HTML via the searchstring parameter to news/i,CWE-79,burp,1,0.93,CVE-2010-5314
SAST-258104,SQL_INJECTION,MEDIUM,src/api/controller_99.py,94,An unspecified SQL Injection vulnerability in Core server of Ivanti EPM 2022 SU5 and prior allows an unauthenticated attacker within the same network to execute arbitrary code.,CWE-89,sonarqube,DAST-258104,SQL_INJECTION,MEDIUM,/api/v1/resource_17,An unspecified SQL Injection vulnerability in Core server of Ivanti EPM 2022 SU5 and prior allows an unauthenticated attacker within the same network to execute arbitrary code.,CWE-89,zap,1,0.94,CVE-2024-29825
SAST-40517,SQL_INJECTION,MEDIUM,src/api/controller_14.py,45,"SQL injection vulnerability in classified.php in phpBazar 2.1.1fix and earlier allows remote attackers to execute arbitrary SQL commands via the catid parameter, a different vector than CVE-2008-3767.",CWE-89,semgrep,DAST-40517,SQL_INJECTION,MEDIUM,/api/v1/resource_35,"SQL injection vulnerability in classified.php in phpBazar 2.1.1fix and earlier allows remote attackers to execute arbitrary SQL commands via the catid parameter, a different vector than CVE-2008-3767.",CWE-89,burp,1,0.88,CVE-2009-4221
SAST-218423,XSS,MEDIUM,src/api/controller_87.py,257,Auth. (admin+) vulnerability in Second2none Service Area Postcode Checker plugin <= 2.0.8 versions.,CWE-79,bandit,DAST-218423,XSS,MEDIUM,/api/v1/resource_41,Auth. (admin+) vulnerability in Second2none Service Area Postcode Checker plugin <= 2.0.8 versions.,CWE-79,burp,1,0.81,CVE-2023-25782
SAST-97253,SQL_INJECTION,MEDIUM,src/api/controller_65.py,169,"IBM Maximo Asset Management 7.1, 7.5, and 7.6 is vulnerable to SQL injection. A remote attacker could send specially-crafted SQL statements, which could allow the attacker to view, add, modify or dele",CWE-89,bandit,DAST-97253,SQL_INJECTION,MEDIUM,/api/v1/resource_30,"IBM Maximo Asset Management 7.1, 7.5, and 7.6 is vulnerable to SQL injection. A remote attacker could send specially-crafted SQL statements, which could allow the attacker to view, add, modify or dele",CWE-89,zap,1,0.83,CVE-2017-1175
,,,,,,,,DAST-202484,SECURITY_MISC,MEDIUM,/api/v1/resource_25,"Matrix JavaScript SDK is the Matrix Client-Server software development kit (SDK) for JavaScript. Prior to version 19.7.0, an attacker cooperating with a malicious homeserver could interfere with the v",CWE-287,acunetix,0,0.22,CVE-2022-39250
SAST-145870,XSS,MEDIUM,src/api/controller_93.py,270,A stored XSS vulnerability exists in the Envira Photo Gallery plugin through 1.7.6 for WordPress. Successful exploitation of this vulnerability would allow a authenticated low-privileged user to injec,CWE-79,sonarqube,DAST-145870,XSS,MEDIUM,/api/v1/resource_48,A stored XSS vulnerability exists in the Envira Photo Gallery plugin through 1.7.6 for WordPress. Successful exploitation of this vulnerability would allow a authenticated low-privileged user to injec,CWE-79,burp,1,0.84,CVE-2020-9334
SAST-299873,XSS,MEDIUM,src/api/controller_86.py,170,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts int,CWE-79,sonarqube,DAST-299873,XSS,MEDIUM,/api/v1/resource_2,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts int,CWE-79,burp,1,0.76,CVE-2025-46967
,,,,,,,,DAST-92534,CSRF,MEDIUM,/api/v1/resource_41,The copy-me plugin 1.0.0 for WordPress has CSRF for copying non-public posts to a public location.,CWE-352,zap,0,0.45,CVE-2016-10938
SAST-70674,PATH_TRAVERSAL,MEDIUM,src/api/controller_85.py,183,"Directory traversal vulnerability in the com.me.opmanager.extranet.remote.communication.fw.fe.FileCollector servlet in ZOHO ManageEngine OpManager 8.8 through 11.3, Social IT Plus 11.0, and IT360 10.4",CWE-22,sonarqube,,,,,,,,0,0.31,CVE-2014-6034
